date,pcepilfe,fedfunds,expinf1yr,unrate
1948-01-01,,,,3.4
1948-02-01,,,,3.8
1948-03-01,,,,4.0
1948-04-01,,,,3.9
1948-05-01,,,,3.5
1948-06-01,,,,3.6
1948-07-01,,,,3.6
1948-08-01,,,,3.9
1948-09-01,,,,3.8
1948-10-01,,,,3.7
1948-11-01,,,,3.8
1948-12-01,,,,4.0
1949-01-01,,,,4.3
1949-02-01,,,,4.7
1949-03-01,,,,5.0
1949-04-01,,,,5.3
1949-05-01,,,,6.1
1949-06-01,,,,6.2
1949-07-01,,,,6.7
1949-08-01,,,,6.8
1949-09-01,,,,6.6
1949-10-01,,,,7.9
1949-11-01,,,,6.4
1949-12-01,,,,6.6
1950-01-01,,,,6.5
1950-02-01,,,,6.4
1950-03-01,,,,6.3
1950-04-01,,,,5.8
1950-05-01,,,,5.5
1950-06-01,,,,5.4
1950-07-01,,,,5.0
1950-08-01,,,,4.5
1950-09-01,,,,4.4
1950-10-01,,,,4.2
1950-11-01,,,,4.2
1950-12-01,,,,4.3
1951-01-01,,,,3.7
1951-02-01,,,,3.4
1951-03-01,,,,3.4
1951-04-01,,,,3.1
1951-05-01,,,,3.0
1951-06-01,,,,3.2
1951-07-01,,,,3.1
1951-08-01,,,,3.1
1951-09-01,,,,3.3
1951-10-01,,,,3.5
1951-11-01,,,,3.5
1951-12-01,,,,3.1
1952-01-01,,,,3.2
1952-02-01,,,,3.1
1952-03-01,,,,2.9
1952-04-01,,,,2.9
1952-05-01,,,,3.0
1952-06-01,,,,3.0
1952-07-01,,,,3.2
1952-08-01,,,,3.4
1952-09-01,,,,3.1
1952-10-01,,,,3.0
1952-11-01,,,,2.8
1952-12-01,,,,2.7
1953-01-01,,,,2.9
1953-02-01,,,,2.6
1953-03-01,,,,2.6
1953-04-01,,,,2.7
1953-05-01,,,,2.5
1953-06-01,,,,2.5
1953-07-01,,,,2.6
1953-08-01,,,,2.7
1953-09-01,,,,2.9
1953-10-01,,,,3.1
1953-11-01,,,,3.5
1953-12-01,,,,4.5
1954-01-01,,,,4.9
1954-02-01,,,,5.2
1954-03-01,,,,5.7
1954-04-01,,,,5.9
1954-05-01,,,,5.9
1954-06-01,,,,5.6
1954-07-01,,0.8,,5.8
1954-08-01,,1.22,,6.0
1954-09-01,,1.07,,6.1
1954-10-01,,0.85,,5.7
1954-11-01,,0.83,,5.3
1954-12-01,,1.28,,5.0
1955-01-01,,1.39,,4.9
1955-02-01,,1.29,,4.7
1955-03-01,,1.35,,4.6
1955-04-01,,1.43,,4.7
1955-05-01,,1.43,,4.3
1955-06-01,,1.64,,4.2
1955-07-01,,1.68,,4.0
1955-08-01,,1.96,,4.2
1955-09-01,,2.18,,4.1
1955-10-01,,2.24,,4.3
1955-11-01,,2.35,,4.2
1955-12-01,,2.48,,4.2
1956-01-01,,2.45,,4.0
1956-02-01,,2.5,,3.9
1956-03-01,,2.5,,4.2
1956-04-01,,2.62,,4.0
1956-05-01,,2.75,,4.3
1956-06-01,,2.71,,4.3
1956-07-01,,2.75,,4.4
1956-08-01,,2.73,,4.1
1956-09-01,,2.95,,3.9
1956-10-01,,2.96,,3.9
1956-11-01,,2.88,,4.3
1956-12-01,,2.94,,4.2
1957-01-01,,2.84,,4.2
1957-02-01,,3.0,,3.9
1957-03-01,,2.96,,3.7
1957-04-01,,3.0,,3.9
1957-05-01,,3.0,,4.1
1957-06-01,,3.0,,4.3
1957-07-01,,2.99,,4.2
1957-08-01,,3.24,,4.1
1957-09-01,,3.47,,4.4
1957-10-01,,3.5,,4.5
1957-11-01,,3.28,,5.1
1957-12-01,,2.98,,5.2
1958-01-01,,2.72,,5.8
1958-02-01,,1.67,,6.4
1958-03-01,,1.2,,6.7
1958-04-01,,1.26,,7.4
1958-05-01,,0.63,,7.4
1958-06-01,,0.93,,7.3
1958-07-01,,0.68,,7.5
1958-08-01,,1.53,,7.4
1958-09-01,,1.76,,7.1
1958-10-01,,1.8,,6.7
1958-11-01,,2.27,,6.2
1958-12-01,,2.42,,6.2
1959-01-01,15.501,2.48,,6.0
1959-02-01,15.513,2.43,,5.9
1959-03-01,15.531,2.8,,5.6
1959-04-01,15.57,2.96,,5.2
1959-05-01,15.589,2.9,,5.1
1959-06-01,15.635,3.39,,5.0
1959-07-01,15.672,3.47,,5.1
1959-08-01,15.697,3.5,,5.2
1959-09-01,15.738,3.76,,5.5
1959-10-01,15.765,3.98,,5.7
1959-11-01,15.794,4.0,,5.8
1959-12-01,15.818,3.99,,5.3
1960-01-01,15.822,3.99,,5.2
1960-02-01,15.852,3.97,,4.8
1960-03-01,15.853,3.84,,5.4
1960-04-01,15.882,3.92,,5.2
1960-05-01,15.908,3.85,,5.1
1960-06-01,15.917,3.32,,5.4
1960-07-01,15.945,3.23,,5.5
1960-08-01,15.968,2.98,,5.6
1960-09-01,15.981,2.6,,5.5
1960-10-01,15.99,2.47,,6.1
1960-11-01,16.033,2.44,,6.1
1960-12-01,16.028,1.98,,6.6
1961-01-01,16.032,1.45,,6.6
1961-02-01,16.048,2.54,,6.9
1961-03-01,16.053,2.02,,6.9
1961-04-01,16.075,1.49,,7.0
1961-05-01,16.096,1.98,,7.1
1961-06-01,16.12,1.73,,6.9
1961-07-01,16.145,1.17,,7.0
1961-08-01,16.162,2.0,,6.6
1961-09-01,16.194,1.88,,6.7
1961-10-01,16.199,2.26,,6.5
1961-11-01,16.202,2.61,,6.1
1961-12-01,16.216,2.33,,6.0
1962-01-01,16.235,2.15,,5.8
1962-02-01,16.262,2.37,,5.5
1962-03-01,16.3,2.85,,5.6
1962-04-01,16.303,2.78,,5.6
1962-05-01,16.326,2.36,,5.5
1962-06-01,16.356,2.68,,5.5
1962-07-01,16.37,2.71,,5.4
1962-08-01,16.372,2.93,,5.7
1962-09-01,16.404,2.9,,5.6
1962-10-01,16.403,2.9,,5.4
1962-11-01,16.415,2.94,,5.7
1962-12-01,16.42,2.93,,5.5
1963-01-01,16.451,2.92,,5.7
1963-02-01,16.47,3.0,,5.9
1963-03-01,16.48,2.98,,5.7
1963-04-01,16.5,2.9,,5.7
1963-05-01,16.53,3.0,,5.9
1963-06-01,16.558,2.99,,5.6
1963-07-01,16.573,3.02,,5.6
1963-08-01,16.588,3.49,,5.4
1963-09-01,16.618,3.48,,5.5
1963-10-01,16.655,3.5,,5.5
1963-11-01,16.67,3.48,,5.7
1963-12-01,16.694,3.38,,5.5
1964-01-01,16.717,3.48,,5.6
1964-02-01,16.749,3.48,,5.4
1964-03-01,16.765,3.43,,5.4
1964-04-01,16.78,3.47,,5.3
1964-05-01,16.794,3.5,,5.1
1964-06-01,16.806,3.5,,5.2
1964-07-01,16.823,3.42,,4.9
1964-08-01,16.845,3.5,,5.0
1964-09-01,16.852,3.45,,5.1
1964-10-01,16.859,3.36,,5.1
1964-11-01,16.883,3.52,,4.8
1964-12-01,16.907,3.85,,5.0
1965-01-01,16.93,3.9,,4.9
1965-02-01,16.95,3.98,,5.1
1965-03-01,16.96,4.05,,4.7
1965-04-01,16.98,4.09,,4.8
1965-05-01,17.011,4.1,,4.6
1965-06-01,17.007,4.05,,4.6
1965-07-01,17.024,4.09,,4.4
1965-08-01,17.056,4.12,,4.4
1965-09-01,17.076,4.02,,4.3
1965-10-01,17.07,4.08,,4.2
1965-11-01,17.102,4.1,,4.1
1965-12-01,17.154,4.32,,4.0
1966-01-01,17.159,4.42,,4.0
1966-02-01,17.201,4.6,,3.8
1966-03-01,17.223,4.66,,3.8
1966-04-01,17.285,4.67,,3.8
1966-05-01,17.331,4.9,,3.9
1966-06-01,17.387,5.17,,3.8
1966-07-01,17.438,5.3,,3.8
1966-08-01,17.47,5.53,,3.8
1966-09-01,17.524,5.4,,3.7
1966-10-01,17.581,5.53,,3.7
1966-11-01,17.625,5.76,,3.6
1966-12-01,17.679,5.4,,3.8
1967-01-01,17.695,4.94,,3.9
1967-02-01,17.727,5.0,,3.8
1967-03-01,17.754,4.53,,3.8
1967-04-01,17.803,4.05,,3.8
1967-05-01,17.842,3.94,,3.8
1967-06-01,17.887,3.98,,3.9
1967-07-01,17.948,3.79,,3.8
1967-08-01,18.003,3.9,,3.8
1967-09-01,18.067,3.99,,3.8
1967-10-01,18.134,3.88,,4.0
1967-11-01,18.192,4.13,,3.9
1967-12-01,18.237,4.51,,3.8
1968-01-01,18.318,4.61,,3.7
1968-02-01,18.397,4.71,,3.8
1968-03-01,18.47,5.05,,3.7
1968-04-01,18.538,5.76,,3.5
1968-05-01,18.608,6.12,,3.5
1968-06-01,18.681,6.07,,3.7
1968-07-01,18.743,6.03,,3.7
1968-08-01,18.816,6.03,,3.5
1968-09-01,18.892,5.78,,3.4
1968-10-01,18.969,5.91,,3.4
1968-11-01,19.041,5.82,,3.4
1968-12-01,19.098,6.02,,3.4
1969-01-01,19.17,6.3,,3.4
1969-02-01,19.236,6.61,,3.4
1969-03-01,19.326,6.79,,3.4
1969-04-01,19.4,7.41,,3.4
1969-05-01,19.478,8.67,,3.4
1969-06-01,19.545,8.9,,3.5
1969-07-01,19.636,8.61,,3.5
1969-08-01,19.691,9.19,,3.5
1969-09-01,19.77,9.15,,3.7
1969-10-01,19.855,9.0,,3.7
1969-11-01,19.931,8.85,,3.5
1969-12-01,20.005,8.97,,3.5
1970-01-01,20.071,8.98,,3.9
1970-02-01,20.148,8.98,,4.2
1970-03-01,20.223,7.76,,4.4
1970-04-01,20.303,8.1,,4.6
1970-05-01,20.375,7.95,,4.8
1970-06-01,20.448,7.61,,4.9
1970-07-01,20.526,7.21,,5.0
1970-08-01,20.597,6.62,,5.1
1970-09-01,20.683,6.29,,5.4
1970-10-01,20.785,6.2,,5.5
1970-11-01,20.892,5.6,,5.9
1970-12-01,20.997,4.9,,6.1
1971-01-01,21.08,4.14,,5.9
1971-02-01,21.16,3.72,,5.9
1971-03-01,21.228,3.71,,6.0
1971-04-01,21.307,4.16,,5.9
1971-05-01,21.4,4.63,,5.9
1971-06-01,21.485,4.91,,5.9
1971-07-01,21.567,5.31,,6.0
1971-08-01,21.597,5.57,,6.1
1971-09-01,21.633,5.55,,6.0
1971-10-01,21.667,5.2,,5.8
1971-11-01,21.716,4.91,,6.0
1971-12-01,21.784,4.14,,6.0
1972-01-01,21.877,3.51,,5.8
1972-02-01,21.936,3.3,,5.7
1972-03-01,21.979,3.83,,5.8
1972-04-01,22.03,4.17,,5.7
1972-05-01,22.081,4.27,,5.7
1972-06-01,22.126,4.46,,5.7
1972-07-01,22.189,4.55,,5.6
1972-08-01,22.236,4.81,,5.6
1972-09-01,22.31,4.87,,5.5
1972-10-01,22.323,5.05,,5.6
1972-11-01,22.382,5.06,,5.3
1972-12-01,22.449,5.33,,5.2
1973-01-01,22.463,5.94,,4.9
1973-02-01,22.534,6.58,,5.0
1973-03-01,22.625,7.09,,4.9
1973-04-01,22.756,7.12,,5.0
1973-05-01,22.844,7.84,,4.9
1973-06-01,22.943,8.49,,4.9
1973-07-01,23.041,10.4,,4.8
1973-08-01,23.148,10.5,,4.8
1973-09-01,23.265,10.78,,4.8
1973-10-01,23.355,10.01,,4.6
1973-11-01,23.468,10.03,,4.8
1973-12-01,23.598,9.95,,4.9
1974-01-01,23.714,9.65,,5.1
1974-02-01,23.865,8.97,,5.2
1974-03-01,24.051,9.35,,5.1
1974-04-01,24.231,10.51,,5.1
1974-05-01,24.464,11.31,,5.1
1974-06-01,24.715,11.93,,5.4
1974-07-01,24.934,12.92,,5.5
1974-08-01,25.174,12.01,,5.5
1974-09-01,25.4,11.34,,5.9
1974-10-01,25.599,10.06,,6.0
1974-11-01,25.786,9.45,,6.6
1974-12-01,25.968,8.53,,7.2
1975-01-01,26.119,7.13,,8.1
